36,214,0.21019999985583127,31.138399994233623,23.41990000422811,4.328800001530908,12.986599998839665,2.5525000019115396,1.6438958090385624e-09
36,215,0.23570000485051423,32.00990000186721,26.091100000485312,4.606199996487703,13.793099999020342,2.675000003364403,8.105478590615605e-10
36,216,0.23860000510467216,32.81479999714065,30.7637000005343,6.389499998476822,15.834400001040194,2.8652999972109683,5.655353841123948e-10
36,217,0.23259999579750001,44.94630000408506,26.763599998957943,4.090299997187685,13.044400002399925,2.6373000000603497,1.930142327564691e-09
36,218,0.4248999975970946,32.37280000030296,23.59509999951115,3.874100002576597,12.61019999947166,2.6226999980281107,8.945738040471286e-10
36,219,0.2210000020568259,30.56119999382645,23.87289999751374,4.138399999646936,13.374000001931563,2.546499999880325,6.795329576385402e-10
36,220,0.2426999999443069,31.472299997403752,23.578100001032,4.297999999835156,12.512000001152046,2.6026000050478615,1.3447646787751614e-09
36,221,0.3447999988566153,32.739199996285606,23.549899997306056,4.245400006766431,12.685800000326708,2.846199997293297,1.936497372480935e-09
36,222,0.23990000045159832,32.72669999569189,23.81710000190651,4.016099999716971,12.639000000490341,2.564499998698011,1.4032489275605437e-09
36,223,0.2932999996119179,40.91039999912027,30.486800002108794,4.229000005580019,12.991700001293793,2.529900004446972,1.457856063188365e-09
36,224,0.24789999588392675,32.751099999586586,23.77620000333991,4.610099997080397,12.827400001697242,2.6450000004842877,1.4890615426153561e-09
36,225,0.22429999808082357,31.340800000180025,23.73319999605883,4.336400001193397,13.208800002757926,2.5873999984469265,4.420601205096274e-09
36,226,0.23209999926621094,32.20010000222828,23.472299995773938,5.1411000022199005,15.146400000958238,3.841699995973613,2.0641566396549747e-09
36,227,0.22390000231098384,33.51190000103088,23.59230000001844,4.815499996766448,12.991999996302184,2.732300003117416,1.2117486635801478e-09
36,228,0.33909999910974875,35.88859999581473,23.668499998166226,4.56560000020545,12.511699998867698,2.616199999465607,1.2015367471456135e-09
36,229,0.21980000019539148,33.089999997173436,23.85150000191061,4.163499994319864,12.776700001268182,2.761399999144487,1.0744509244791041e-09
36,230,0.25629999436205253,30.95469999971101,24.08830000058515,3.944900003261864,12.72189999872353,2.598200000647921,2.2747180621307124e-09
36,231,0.21279999782564119,32.023200001276564,23.75000000029104,4.117399999813642,12.621199995919596,2.6313999987905845,2.506037128620596e-09
36,232,0.2297000028192997,31.54299999732757,23.8175999984378,4.137199997785501,12.669199997617397,2.5894999998854473,5.948174587138478e-10
36,233,0.2325000023120083,33.3738000044832,23.89229999971576,5.048700004408602,12.810699998226482,2.6816999961738475,6.154425278975408e-10
36,234,0.23750000400468707,31.538600000203587,23.794499997165985,4.227999997965526,13.773200000287034,3.1325000018114224,5.67121955843182e-10
36,235,0.2316999962204136,30.305100000987295,24.80669999931706,4.189700004644692,12.919100001454353,2.5811000014073215,2.2531146464622926e-09
36,236,0.23810000129742548,31.275900000764523,24.94960000331048,4.55820000206586,12.9949000038323,2.62759999895934,1.0097979601438244e-09
36,237,0.2435000060359016,33.93019999930402,23.79079999809619,4.7264000022551045,12.67020000523189,2.736000002187211,8.340232547773988e-10
36,238,0.2725000013015233,35.40989999601152,26.62379999674158,4.70340000174474,12.983999993593898,2.6056000060634688,2.6584856843376253e-09
36,239,0.22739999985788018,38.77799999463605,25.6876999992528,4.425699997227639,12.96100000035949,2.918800004408695,5.733637980549627e-10
36,240,0.23969999892869964,35.751000003074296,24.70270000048913,4.598700004862621,12.774499999068212,2.8979999988223426,2.76623948215502e-09
36,241,0.23400000645779073,32.52200000133598,24.203399996622466,4.83449999592267,13.013499999942724,2.759499999228865,9.56537855332149e-10
36,242,0.28559999918797985,31.29060000355821,23.65519999875687,4.4347999937599525,13.204599999880884,2.605900001071859,2.8591862751070462e-09
36,243,0.3652000013971701,32.1375000057742,24.974500003736466,4.614199999195989,13.220199994975701,2.9030000005150214,6.184880975259961e-10
36,244,0.2879999956348911,33.94339999795193,26.71619999455288,4.975600000761915,13.692100001208019,3.0992999963928014,6.827176089562107e-10
36,245,0.23409999994328246,32.12500000518048,24.701000002096407,4.063799999130424,13.126999998348765,2.6122999988729134,2.0994778163902774e-09
36,246,0.2182000025641173,33.540399999765214,24.44670000113547,4.365000000689179,13.685900004929863,2.5854999985313043,1.437077156159858e-09
36,247,0.2545000024838373,31.159799997112714,26.48120000230847,5.915200003073551,14.081799999985378,2.583599998615682,2.7648734550389606e-09
36,248,0.2243999988422729,32.18979999655858,23.922399996081367,4.330100004153792,12.895699997898191,2.7238999973633327,3.0102930183401903e-09
36,249,0.42949999624397606,40.2170000015758,23.989500004972797,3.986399999121204,12.73399999627145,2.754199995251838,1.3556195975807939e-09
36,250,0.21180000476306304,32.89609999774257,24.3008000034024,3.985200004535727,12.828400002035778,2.8910999972140417,2.2394559213637918e-09
36,251,0.22500000341096893,31.501199999183882,24.749900003371295,4.4683000014629215,12.565800003358163,2.5599000000511296,5.367624911463938e-10
36,252,0.22259999968810007,30.823699999018572,23.603300003742334,4.392499999084976,12.88840000052005,2.671499998541549,8.003144988970564e-10
36,253,0.33429999893996865,31.429200003913138,23.93360000132816,3.857399999105837,13.066600004094653,2.5681000042823143,1.1140841056362201e-09
36,254,0.22499999613501132,30.249799994635396,23.564399998576846,3.850399996736087,12.559399998281151,2.6545999935478903,8.582611834158078e-09
36,255,0.243800001044292,31.05689999938477,25.964399996155407,5.259099998511374,12.730399997963104,2.5544999953126535,8.168941590028468e-10
36,256,0.2158999996026978,31.575799999700394,23.68220000062138,3.8974999988568015,12.662100001762155,2.901799998653587,7.560894321335071e-10
36,257,0.22570000146515667,30.696800000441726,24.21419999882346,3.918599999451544,12.850899998738896,2.5931999989552423,8.440798515937967e-10
36,258,0.26649999927030876,32.04919999552658,23.742800003674347,3.9605999991181307,12.703499996860046,2.5838999936240725,8.019195064839142e-10
36,259,0.21890000061830506,31.615299994882662,24.251800001366064,4.31659999594558,12.525800004368648,2.5781000003917143,1.0304304937888644e-09
36,260,0.21449999621836469,33.5244000016246,23.72290000494104,3.8144999998621643,12.737500001094304,2.56239999725949,8.044777787313563e-10
36,261,0.22480000188807026,32.64369999669725,23.724799997580703,4.436999995959923,12.66110000142362,3.093899998930283,1.4063667403950978e-09
36,262,0.29039999935775995,32.48419999727048,23.290600001928397,4.117300006328151,13.250900003185961,2.5554000021656975,5.449922601797487e-10
36,263,0.3304999991087243,33.03580000647344,26.3212999998359,4.234200001519639,12.577400004374795,2.5318000043625943,4.917974992304379e-09
36,264,0.20450000010896474,31.716400000732392,24.3038999979035,4.126100000576116,12.817000002542045,2.685499996005092,1.682819702593983e-09
36,265,0.2173000029870309,32.28740000486141,24.633900000480935,4.052299998875242,15.860999999858905,3.801999999268446,8.008000691671062e-10
36,266,0.22739999985788018,31.58689999690978,23.922799999127164,3.833800001302734,12.996899997233413,2.594000005046837,2.827270397536102e-09
36,267,0.20419999782461673,29.89299999899231,23.578799999086186,3.722000001289416,12.91480000509182,2.570799995737616,1.688951581374705e-09
36,268,0.2058000027318485,30.674400004500058,23.45229999627918,4.416999996465165,12.951999997312669,2.5319999986095354,1.1216868267681086e-09
36,269,0.21980000019539148,32.19449999596691,23.540799993497785,4.073899996001273,12.819999996281695,2.565100003266707,7.611339888316246e-10
36,270,0.22419999731937423,30.59180000127526,23.23659999819938,3.9853000052971765,12.63920000201324,2.633399999467656,1.0122604436206118e-09
36,271,0.30469999910565093,31.25450000516139,24.012699999730103,3.9751000003889203,12.507900006312411,2.7345000053173862,9.417149818934997e-10
36,272,0.23990000045159832,31.086500006495044,24.588299995230045,3.8667999979224987,12.773700000252575,2.5592999954824336,8.213250683404863e-10
36,273,0.23990000045159832,33.34349999931874,30.675200003315695,5.950399994617328,16.547999999602325,3.030100000614766,1.5812485392955517e-09
36,274,0.2373000024817884,36.87250000075437,24.23149999958696,3.7940999973216094,12.547899998025969,2.637400000821799,9.745735582286496e-10
36,275,0.3805999949690886,31.12630000396166,23.903600005724,4.239900001266506,12.743799998133909,2.668100001756102,1.9217783511622593e-09
36,276,0.33350000012433156,40.06719999597408,25.118099998508114,3.901099997165147,12.863100004324224,2.5711000052979216,6.605621905541546e-10
36,277,0.21919999562669545,35.071300000709016,29.731900001934264,6.6852999952971,16.0461999985273,2.8155999971204437,6.350703026700341e-10
36,278,0.22789999638916925,31.231499997375067,23.279000000911765,4.587300005368888,12.691199997789226,2.5223000047844835,2.0983994391488395e-09
36,279,0.2266000010422431,31.24750000279164,23.28529999795137,5.1338999983272515,13.113299995893613,3.0397000009543262,2.367962434539841e-09
36,280,0.29720000020461157,30.840799998259172,23.769400002493057,3.952699997171294,12.608900004124735,2.6778000028571114,6.03397954674489e-10
36,281,0.21160000324016437,31.543899996904656,23.724200000287965,3.9007000013953075,12.694899996859021,3.067899997404311,5.991061798307632e-10
36,282,0.22570000146515667,32.574000004387926,23.94300000014482,4.7807000009925105,12.942399996973109,2.7161999969393946,2.3560620860030875e-09
36,283,0.21220000053290278,31.113599994569086,23.581300003570504,3.932100000383798,13.326899999810848,3.4394000031170435,1.229687426618244e-09
36,284,0.2232000042567961,31.185799998638686,24.40080000087619,4.2174000045633875,12.702600004558917,2.5753000008990057,8.294587898489217e-10
36,285,0.24219999613706023,32.0651000001817,23.801600000297185,4.5152000020607375,12.792299996362999,2.5441999969189055,6.634993907896303e-10
36,286,0.22739999985788018,30.61149999848567,25.572300000931136,4.453800000192132,14.009400001668837,2.8226999929756857,7.407663872642867e-10
36,287,0.21469999774126336,33.43730000051437,23.76699999877019,4.662699997425079,12.677300001087133,2.6074999987031333,4.6658672142664106e-09
36,288,0.21470000501722097,30.353399997693487,24.319899996044114,3.973099999711849,12.530499996501021,3.0687000034959055,8.380952761328917e-10
36,289,0.23240000155055895,30.677299997478258,24.208999995607883,4.073900003277231,12.569600003189407,2.6694999978644773,1.5409548555413562e-09
36,290,0.2131000001099892,31.93440000177361,23.545999996713363,3.97960000555031,12.78650000313064,2.5562000009813346,2.6821489527203865e-09
36,291,0.2668000015546568,32.14339999976801,23.8007000007201,4.350499999418389,12.973700002476107,2.5498000031802803,3.2117430619987644e-09
36,292,0.22390000231098384,34.820000000763685,29.91380000457866,4.362399995443411,13.265199995657895,2.861100001609884,1.833429516138489e-09
36,293,0.3582999997888692,33.7636999975075,24.809600006847177,4.634700002497993,13.652800000272691,2.616599995235447,1.987181155364947e-09
36,294,0.20429999858606607,32.407400001829956,27.193400004762225,4.394299998239148,13.810099997499492,2.973900001961738,1.8011686233948844e-09
36,295,0.2634999982547015,33.818500000052154,23.489500003051944,3.790599999774713,13.528799994674046,2.6247999994666316,1.7246441529620405e-09
36,296,0.2319999985047616,33.36200000194367,23.853099999541882,5.077699999674223,13.366399994993117,2.6604999948176555,7.376932265860373e-10
36,297,0.2091000060318038,31.452700000954792,23.218299997097347,3.994499995314982,12.871600003563799,2.5769000058062375,8.653681809180589e-10
36,298,0.222100003156811,31.589500002155546,24.447200004942715,4.201700001431163,12.561199997435324,2.682899998035282,2.5305921070792084e-09
36,299,0.36810000165132806,32.36050000123214,23.429599998053163,3.828300003078766,12.466699998185504,2.544100003433414,1.3443964586023795e-09
36,300,0.2238000015495345,30.37680000124965,23.82930000021588,3.7783000007038936,12.607900003786199,2.5730999986990355,8.008965646740992e-10
36,301,0.27520000003278255,31.401699998241384,24.616399998194538,3.984299997682683,12.701999999990221,2.5345999965793453,2.377874662895043e-09
36,302,0.349000001733657,30.573700001696125,24.341500000446104,4.649900001822971,12.686800000665244,2.6112999985343777,8.428344275774872e-10
36,303,0.3660000002128072,31.091599994397257,23.207199999887962,5.081499999505468,12.915500003146008,2.618499995151069,6.357941272301383e-10
36,304,0.3280000019003637,31.454200005100574,24.122700000589248,3.8478999995277263,12.814000001526438,2.550500001234468,8.439540293595703e-10
36,305,0.20530000620055944,32.69970000110334,23.953899995831307,4.570999997667968,12.428100002580322,2.6079999952344224,1.2130578661908883e-09
36,306,0.24919999850681052,33.395200000086334,23.600699998496566,3.8395000010496005,12.922299996716902,2.641400002175942,1.0738207349271173e-09
36,307,0.22080000053392723,31.2158000015188,24.21400000457652,4.553599996143021,12.82770000398159,2.5957000034395605,9.571192549710234e-10
36,308,0.23220000002766028,35.56319999916013,26.816400000825524,4.684300001827069,13.016099997912534,2.592600001662504,1.7352166643399114e-09
36,309,0.20360000053187832,32.228899995971005,24.41260000341572,3.95330000173999,13.160399998014327,2.6269000009051524,6.179400974358123e-10
36,310,0.20090000180061907,31.05159999540774,23.343799999565817,4.090599999472033,12.730299997201655,2.532899998186622,1.8038769911519991e-09
36,311,0.2677999946172349,36.458099995797966,23.931800002173986,3.839099998003803,12.660200001846533,2.9617999971378595,7.994615145671648e-10
36,312,0.20509999740170315,31.97080000245478,23.970100002770778,4.365600005257875,12.630000004719477,2.823900002113078,2.2036941582866023e-09
36,313,0.20740000036312267,31.486100000620354,24.256999997305684,4.198700000415556,12.667800001509022,2.591900003608316,9.63500503508662e-10
36,314,0.22220000391826034,31.68089999962831,23.941999999806285,3.904499993950594,12.893500002974179,2.55059999471996,1.2013108230766327e-09
36,315,0.23570000485051423,32.79000000475207,23.453100002370775,4.195399997115601,13.001899998926092,2.5697000019135885,3.976848737688587e-09
36,316,0.20619999850168824,32.15220000129193,23.8387000063085,4.05029999819817,12.444899999536574,2.6943999982904643,5.098998435851416e-09
36,317,0.3311000036774203,32.58089999872027,25.37799999845447,5.229000002145767,13.58530000288738,2.638099998875987,2.335145136791956e-09
36,318,0.26219999563181773,35.62220000458183,25.602100002288353,4.469399995286949,14.654400001745671,4.265999996277969,1.4321926883182508e-09
36,319,0.27209999825572595,33.64160000637639,24.27759999409318,4.655899996578228,12.824700002965983,3.0437000023084693,7.655244573340025e-10
